,Date,Indus-Tarbela-Water-Level,Indus-Tarbela-Inflow,Indus-Tarbela-Outflow,Kabul-Nowshera-Inflow,Jehlum-Mangla-Water-Level,Jehlum-Mangla-Inflow,Jehlum-Mangla-Outflow,Chenab-Marala-Inflow,Total-Inflows-Current-Year,Total-Inflows-Last-year,Average-Inflows-Last-10-Years
244,25-Dec,1428.23,17.3,15,3.7,1119,6.9,4,6.2,34.1,40,41.8
245,24-Dec,1428.09,18.6,25,3.5,1118.75,7.7,18,6.2,36,38.6,42.2
246,23-Dec,1428.72,19.8,35,3.2,1119.65,7.6,18,5.5,36.1,41.9,41.8
247,22-Dec,1430.12,19.2,35,2.9,1120.45,10.2,18,6.6,38.9,38.8,42.3
248,21-Dec,1431.47,19.7,40,3,1121,3.3,19,5.5,31.5,41.3,42.4
249,20-Dec,1433.19,20.9,40,2.8,1122.1,3.6,20,5.5,32.8,42.4,43
250,19-Dec,1434.81,20.7,40,2.8,1123.25,4.3,20,6.6,34.4,44.1,44
251,18-Dec,1436.45,23.4,45,3,1124.35,6.5,20,7.4,40.3,45.8,44.6
252,17-Dec,1438.28,24.2,45,3,1125.3,8.5,22,7.4,43.1,49.1,46.9
253,16-Dec,1440.04,24.1,48,2.9,1126.25,4.9,22,7.4,39.3,48.4,47.4
254,15-Dec,1441.97,25.2,48,3,1127.45,4,24,7.8,40,55.5,50.5
255,14-Dec,1443.81,25.2,48,3,1128.85,3.4,24,6.6,38.2,54.8,53.1
256,13-Dec,1445.65,26.8,48,2.8,1130.25,3.1,29,5.9,38.6,54.2,48
257,12-Dec,1447.37,26.8,48,2.9,1131.8,4.7,29,7.4,41.8,53.2,48.7
258,11-Dec,1449.09,21.2,48,3,1134.25,4.7,29,7.4,36.3,52.2,46.5
259,10-Dec,1450.8,16.3,48,3,1134.7,7.3,29,7.4,34,52.3,46.1
260,9-Dec,1452.43,16.5,48,3.4,1136,5.6,29,7.4,32.9,48.3,46.9
261,8-Dec,1454.05,16.5,48,2.8,1137.4,5.7,30,7.4,32.4,47.7,47.7
262,7-Dec,1455.67,17.5,48,2.9,1138.85,7.9,30,7.5,35.8,46.9,48.9
263,6-Dec,1457.24,20.1,48,3.4,1140.15,8.3,30,7.5,39.3,46.8,49
264,5-Dec,1458.68,17.4,48,3.5,1141.3,3.6,30,7.5,32,49.4,49.2
265,4-Dec,1460.25,18.2,52,3.1,1142.7,3.9,35,7.5,32.7,48.3,49.7
266,3-Dec,1461.93,18.1,52,3.9,1144.35,3.6,30,7.5,33.1,49.1,50.3
267,2-Dec,1463.61,18.8,52,3.5,1145.75,4.6,32,7.5,34.4,47,50.7
268,1-Dec,1465.26,19.6,52,3.7,1147.2,5.6,32,7.8,36.7,49.9,52.7
269,30-Nov,1466.87,20,52,3.8,1148.6,6.4,35,7.8,38,50,53.4
270,29-Nov,1468.46,20.8,52,3.8,1150.1,6.3,35,7.8,38.7,54.3,53.6
271,28-Nov,1470.01,21.1,52,3.7,1151.45,6.3,35,7.5,38.6,56.1,52.5
272,27-Nov,1471.51,20.9,52,3.9,1152.8,5.1,34.9,7.5,37.4,58,53
273,26-Nov,1473.02,21.2,52,3.8,1154.2,6.7,28,7.5,39.2,56.9,53.8
274,25-Nov,1474.52,22.7,52,3.9,1155.2,5.7,28,7.5,39.8,49.7,55.4
275,24-Nov,1475.95,22.7,55,4.1,1156.25,4.5,30,8.2,39.5,53.5,54.8
276,23-Nov,1477.52,23.3,55,4.1,1157.45,2.2,32,8.2,37.8,50,55
277,22-Nov,1479.06,22.8,55,4.2,1158.85,2.3,35,8.2,37.5,48.9,54.5
278,21-Nov,1480.6,22.7,55,4.2,1160.35,4.4,35,7.9,39.2,49,55.4
279,20-Nov,1482.11,22.4,55,4.3,1161.65,5.6,35,7.9,40.2,47.4,55.3
280,19-Nov,1483.63,21.5,55,4.2,1162.9,5.9,40,7.9,39.5,52.6,57.2
281,18-Nov,1485.19,23.4,60,4.2,1164.35,7.1,40,8.2,42.9,53,60
282,17-Nov,1486.89,24.5,60,4.1,1165.75,8.2,40,8.3,45.1,61.7,61.5
283,16-Nov,1488.54,25.3,60,4.3,1167.1,9.4,40,8.3,47.3,62.5,59.7
284,15-Nov,1490.15,25.2,60,4.5,1168.4,9.4,40,8.2,47.3,46.3,60.9
285,14-Nov,1491.71,24.7,60,4.5,1169.7,7.2,40,8.6,45,45.9,59.8
286,13-Nov,1493.29,25.6,60,4.5,1171,7.8,40,9.5,47.4,46.9,58.4
287,12-Nov,1494.83,25.4,60,4.6,1172.25,10.4,40,8.2,48.6,49.2,60.2
288,11-Nov,1496.38,24.7,60,4.5,1173.4,9.3,35,7.9,46.4,49,61.3
289,10-Nov,1497.96,24.7,60,4.4,1174.4,9.3,35,8.6,47,46.8,63.8
290,9-Nov,1499.54,24.7,55,4.8,1175.4,13.1,35,11.5,54.1,47.9,65.6
291,8-Nov,1500.84,25.6,55,4.8,1176.25,10.7,30,11.5,52.6,49.5,72.3
292,7-Nov,1502.07,25.9,55,4.4,1177,12,30,12.2,54.5,46.3,65.8
293,6-Nov,1503.29,25.1,55,4.7,1177.7,12,30,12.2,54,43.3,66.6
294,5-Nov,1504.54,25.1,52,4.7,1178.4,12,30,12.2,54,47.6,68.6
295,4-Nov,1505.66,26.3,52,4.5,1179.1,13.3,30,12.2,56.3,47.5,63.5
296,3-Nov,1506.74,26.4,45,4.7,1179.75,12.4,30,12.2,55.7,45.1,63.9
297,2-Nov,1507.53,29.3,45,5.1,1180.4,13.2,30,16.2,63.8,48,61.8
298,1-Nov,1508.2,27.4,45,5.2,1181,16.6,25,13.3,62.5,45.9,61.1
299,31-Oct,1508.95,30.1,45,5,1181.3,14.2,10,16.2,65.5,48.2,63.9
300,30-Oct,1509.59,28.8,45,5.1,1181.15,17,10,16.2,67.1,53.3,63.4
301,29-Oct,1510.27,29.9,35,5.1,1180.9,17,10,16.2,68.2,52.3,64.1
302,28-Oct,1510.51,29.9,35,5.4,1180.65,17,10,16.2,68.5,56.7,67.9
303,27-Oct,1510.74,29.3,35,6.1,1180.4,15.6,10,16.3,67.3,59.6,71.8
304,26-Oct,1510.99,32.8,40,6.1,1180.2,15.6,10,19.2,73.7,57.8,69.4
305,25-Oct,1511.3,31.9,35,7.1,1180,13.9,10,26.4,79.3,58.6,67.7
306,24-Oct,1511.45,31.7,35,7.1,1179.85,12.6,10,82.7,134.1,58.2,69.4
307,23-Oct,1511.61,33.4,35,5,1179.75,12.6,10,11.9,62.9,60.1,70.5
308,22-Oct,1511.7,33.2,35,4.9,1179.65,12.6,10,12.2,62.9,62.4,71.1
309,21-Oct,1511.8,33.4,35,5.5,1179.55,13.9,10,12.2,65,61.8,73.4
310,20-Oct,1511.89,33.7,35,6.1,1179.4,13.3,12,13.8,66.9,63.2,74.3
311,19-Oct,1511.97,35.7,35,5.3,1179.35,13.6,20,13.8,68.4,68.7,74.5
312,18-Oct,1511.97,37,35,5.7,1179.6,12.3,20,12.2,67.2,69.6,75.4
313,17-Oct,1511.92,37,35,6.6,1179.9,11.8,20,14.2,69.6,72.5,77.6
314,16-Oct,1511.87,38.5,35,7,1180.2,11.6,20,14.7,71.8,70,79.7
315,15-Oct,1511.76,39,35,8.4,1180.5,11,25,14.8,73.2,72.8,80.9
316,14-Oct,1511.63,43.6,50,9.5,1181,15.2,25,17.8,86.1,75.6,82.9
317,13-Oct,1511.91,45.9,50,9.6,1181.35,12.4,25,18.4,86.3,77.1,86.1
318,12-Oct,1512.1,49.2,50,9.1,1181,11,25,19.4,88.7,75.7,89.3
319,11-Oct,1512.16,51.7,50,9.5,1182.3,15.1,20.7,18.4,94.7,76.5,91.2
320,10-Oct,1512.12,52.5,50,10.7,1182.5,11.8,30,19.7,94.7,76.4,94.8
321,9-Oct,1512.05,52.2,50,12.8,1183.15,11.8,30,19.5,96.3,80.6,98
322,8-Oct,1511.99,56,55,13.2,1183.8,13.2,30,19.5,101.9,83.3,101.8
323,7-Oct,1511.98,65.7,65,13.3,1184.4,14.6,30,20,113.6,82.6,101.2
324,6-Oct,1511.98,72.3,66,18.2,1184.95,16,30,27.4,133.9,85,104.2
325,5-Oct,1511.76,78.2,75,16,1185.45,14.6,30,30.1,138.9,88,105.9
326,4-Oct,1511.66,87.7,85,15.1,1186,21.6,30,30.9,155.3,90,108.1
327,3-Oct,1511.58,89.3,85,14.7,1186.3,18.8,30,31.1,153.9,94.7,112
328,2-Oct,1511.44,87.2,85,13.9,1186.7,25.8,30,30.4,157.3,97.5,117
329,1-Oct,1511.38,81.2,95,13.4,1186.85,14.6,30,27.7,136.9,104.7,117.1
330,30-Sep,1511.95,80,110,13.2,1187.4,16,30,27.1,136.3,107.3,121.9
331,29-Sep,1513.16,78.7,110,13.1,1187.9,16,30,26,133.8,123.2,126.9
332,28-Sep,1514.42,77,110,13.3,1188.4,17.4,30,29.8,137.5,132.8,126.4
333,27-Sep,1515.72,77.5,110,15.3,1188.85,15.8,20,28.5,137.1,136.3,130.1
334,26-Sep,1517,82.6,110,16.7,1189,15.8,20,29.9,145,140.5,135.6
335,25-Sep,1518.11,86.8,115,17.9,1189.15,18,25,33.8,156.5,142.4,143
336,24-Sep,1519.25,99.6,125,18.5,1189.4,20.8,25,29.3,168.2,142.7,158.2
337,23-Sep,1520.27,107.8,125,18.5,1189.55,20.8,25,29.5,176.6,145.1,160.9
338,22-Sep,1520.95,102.5,125,17.9,1189.7,19.4,25,37.5,177.3,148.1,143.7
339,21-Sep,1521.83,105.4,130,16.2,1189.9,18.1,30,33.9,173.6,151.5,154.4
340,20-Sep,1522.79,96.5,155,16.2,1190.3,17.9,30,33.9,164.5,156.6,162.7
341,19-Sep,1525.03,98.4,155,15.9,1190.7,17.9,30,30.1,162.3,170.6,177.6
342,18-Sep,1527.2,93.9,128,16.2,1191.1,17.9,30,30.1,158.1,177.4,183.3
343,17-Sep,1528.52,95.4,128,16.6,1191.5,20.5,25,29.5,162,175.9,202.5
344,16-Sep,1529.78,100.3,128,18.1,1191.65,19,25,33.1,170.5,194.4,201
345,15-Sep,1530.82,113.4,138,20.7,1191.85,20.5,25,37.3,191.9,192,210.5
346,14-Sep,1531.74,129.1,138,28.7,1192,26.5,25,39.9,224.2,205.7,212.7
347,13-Sep,1532.09,144.9,138,31.2,1191.95,29.5,25,66.8,272.4,203.7,220.5
348,12-Sep,1531.87,149,138,22.4,1191.8,24,30,62.6,258,214.9,223.6
349,11-Sep,1531.5,138.8,138,18.9,1192,22.4,30,48.9,229,227.4,224.7
350,10-Sep,1531.5,127.3,150,18.2,1192.25,15.9,25,47.9,209.3,256,240.2
351,9-Sep,1532.35,115.8,162,19.2,1192.55,19.4,30,63,217.4,274.3,248.3
352,8-Sep,1534.05,106.9,160,14.4,1192.9,21.4,35,30.1,172.8,326.8,248.6
353,7-Sep,1536,98.4,170,13.7,1193.35,15.3,38,28.4,155.8,349.5,316.1
354,6-Sep,1538.62,95.2,170,13.2,1194.1,12.3,38,29.5,150.2,354.6,309
355,5-Sep,1541.3,92.9,170,14,1194.95,17.3,43,32.6,156.8,415.8,319.2
356,4-Sep,1544,103.3,170,17.4,1195.8,15.8,40,34.8,171.3,462.9,270.6
357,3-Sep,1546.34,107.1,170,20.4,1196.6,17.3,40,36.3,181.1,556.3,257.2
358,2-Sep,1548.55,124,165,22.7,1197.35,16.8,38,40.3,203.8,487.9,260.9
359,1-Sep,1550,124,90.9,24.3,1198.05,18.3,38,44.1,210.7,346.2,266
360,31-Aug,1548.88,155.7,120.3,23.4,1198.7,13.8,35,44.1,237,326.6,269.7
361,30-Aug,1547.68,179.3,143.9,22.8,1199.4,17.3,29.4,48.3,267.7,419.3,272.9
362,29-Aug,1546.48,191.3,156.5,18.6,1199.8,22,25,56.7,288.6,533,290.3
363,28-Aug,1545.32,184.5,165,17.4,1199.9,17,25,65,283.9,685,296.2
364,27-Aug,1544.67,168.4,165,15.9,1200.15,20.1,35,60.8,265.2,475.4,311.8
365,26-Aug,1544.58,149.2,142.3,15.9,1200.6,23.4,35,56.7,245.2,349,328.5
366,25-Aug,1544.37,137.1,130,17.3,1200.95,21.8,35,48.3,224.5,311.2,329.3
367,24-Aug,1544.15,132.4,125,18.1,1201.35,20.1,35,48.3,218.9,333.6,324.6
368,23-Aug,1543.92,128.8,100,19.6,1201.8,21.7,30,48.3,218.4,352.9,335.1
369,22-Aug,1542.95,125,100,23.1,1202.05,21.7,30,52.5,222.3,389.5,335.2
370,21-Aug,1542.11,119.3,115,25.4,1202.3,23.8,33.7,53,221.5,390,340.7
371,20-Aug,1541.99,115.1,155,25.6,1202.6,23.8,33.7,48.8,213.3,424.6,349.4
372,19-Aug,1543.4,117.2,155,27,1202.9,25.1,35,41.7,211,414.6,351.6
373,18-Aug,1544.74,131.5,155,29.6,1203.2,21.7,20,41.4,224.2,406.2,371.2
374,17-Aug,1545.58,151.2,130,35.5,1203.15,26.6,20,48,261.3,405.1,396.4
375,16-Aug,1544.87,172.8,130,38.9,1202.95,34.9,20,55.8,302.4,394.5,438.3
376,15-Aug,1543.41,170,130,36.9,1202.5,30.3,22,60,297.2,375.1,463.8
377,14-Aug,1542.03,169.6,145,34.8,1202.25,33.6,22,60,298,389.2,465.1
378,13-Aug,1541.2,163,160,33.1,1201.9,31.9,22,55.8,283.8,389.5,463.8
379,12-Aug,1541.12,157.2,160,32.7,1201.6,35.2,22,55.8,280.9,401.2,469.5
380,11-Aug,1541.15,165.1,160,34.7,1201.2,35.2,22,60,295,395.5,485.9
381,10-Aug,1541,162.2,132.6,37.9,1200.8,36.9,22,64,301,382.5,498.4
382,9-Aug,1540,173.1,117,38,1200.35,33.7,10,62,306.8,347.6,493.9
383,8-Aug,1538,193.1,137,43,1199.6,38.7,10,56.6,331.4,322,503.2
384,7-Aug,1536,204.6,148.5,47.4,1198.65,49.3,10,67.3,368.6,325.1,474.2
385,6-Aug,1534,222.3,166.2,48.1,1197.35,49.3,10,78,397.7,335.8,465.2
386,5-Aug,1532,252.7,196.6,52.3,1196.05,44.8,10,77.9,427.7,342.8,472.2
387,4-Aug,1530,276.7,196.5,60.2,1194.9,49.3,10,90,476.2,351.8,472.9
388,3-Aug,1527,302.3,222.1,69.1,1193.6,52.3,10,98.5,522.2,345.6,487.6
389,2-Aug,1524,314.5,234.5,72.2,1192.2,52.3,10,97.4,536.4,367.1,492.5
390,1-Aug,1521,334.7,240.8,73.2,1190.8,58,10,119.3,585.2,359.6,496.7
391,31-Jul,1517.36,348,220.2,70.7,1189.15,53.4,10,105.6,577.7,337,525.8
392,30-Jul,1512.36,333.4,208.1,73.2,1187.6,50.6,10,98.2,555.4,332.6,546.8
393,29-Jul,1507.36,309.6,186.5,56.3,1186.15,81.4,10,193.8,641.1,320.3,506.1
394,28-Jul,1502.36,263.2,150,42.3,1183.6,50.6,10,107.3,463.4,302.6,476.6
395,27-Jul,1497.6,212.4,135,35.8,1182.15,57.6,10,107.1,412.9,288.9,465.5
396,26-Jul,1494.24,178.6,135,38.4,1180.45,48.3,10,87.3,352.6,284.5,439.5
397,25-Jul,1492.36,176.4,135,49.7,1179,43.4,10,62.9,332.4,273.4,435.5
398,24-Jul,1490.58,194.9,135,52.3,1177.7,47.3,10,54.2,348.7,270.2,432.4
399,23-Jul,1487.91,234.8,135,72.1,1176.25,56.3,10,61.7,424.9,313.1,424.2
400,22-Jul,1483.38,276.1,135,79.5,1174.45,56.3,10,79,490.9,345.4,421.3
401,21-Jul,1476.86,275.9,135,74.4,1172.65,73,10,108.5,531.8,327.2,429.3
402,20-Jul,1470.21,251.7,135,51.6,1170.2,55.1,10,95.9,454.3,329.9,433.8
403,19-Jul,1464.58,221,135,46.8,1168.3,42.9,10,88.5,399.2,310.4,439
404,18-Jul,1460.44,183.3,150,45.7,1166.9,40.6,10,80.3,349.9,311.3,447.2
405,17-Jul,1458.82,183.4,160,47.3,1165.6,41.8,10,59.3,331.8,299.1,443.8
406,16-Jul,1457.68,206,145,55.3,1164.25,44.1,10,50.9,356.3,296.2,417.8
407,15-Jul,1454.65,239.4,155,63,1162.8,52.3,10,67.7,422.4,303.4,414.7
408,14-Jul,1450.44,226.7,155,58.2,1161,60.1,10,87.7,432.7,306.6,419.7
409,13-Jul,1445.13,211.7,155,47.3,1158.75,56.8,10,99.6,415.4,328.7,417.6
410,12-Jul,1440.75,184.3,155,36.3,1156.55,46.3,19.7,88.9,355.8,337.3,410.4
411,11-Jul,1438.45,171.1,155,38.2,1155.3,44.1,25,79.7,333.1,343.6,412.6
412,10-Jul,1437.2,156.8,155.5,34.4,1154.4,40.3,35,67.9,299.4,329.8,402.7
413,9-Jul,1437.16,140.4,134,36,1154.15,38.9,40,55.3,270.6,326.2,388.7
414,8-Jul,1436.7,133.3,132.5,37.6,1154.2,36.8,40,55.3,263,324.4,386.2
415,7-Jul,1436.7,132.1,132.5,37,1154.35,36.8,40,55.3,261.2,343.8,389.3
416,6-Jul,1436.8,136.6,132.6,37.6,1154.5,38.9,40,51.1,264.2,361.6,393.4
417,5-Jul,1436.54,144.9,132.5,34.5,1154.55,42.1,40,51.1,272.6,357.6,390.7
418,4-Jul,1435.59,151.6,132.1,37.4,1154.45,44.3,30,50.9,284.2,341,376.8
419,3-Jul,1434.06,155.9,130.6,37.8,1153.8,43.8,30,59,296.5,333.1,360.4
420,2-Jul,1432.05,144.8,130.1,35.9,1153.15,44.3,40,67.1,292.1,323.2,364.2
421,1-Jul,1430.91,129.3,130.8,36.2,1152.95,42.6,50,58.4,266.5,329.3,372
422,30-Jun,1431.1,116,131.3,41,1153.3,41.5,50,48,246.5,360.6,370.8
423,29-Jun,1432.42,110.4,131.7,42,1153.7,39.4,49,31.3,223.1,377.7,365.6
424,28-Jun,1434.23,109.7,132.3,42.1,1154.15,39.7,45,36.2,227.7,382.8,364.9
425,27-Jun,1436.15,112.7,144.4,41.9,1154.4,42.9,45,38.3,235.8,410.1,367.5
426,26-Jun,1438.81,113.9,155,40.5,1154.5,45.1,43,38,237.5,409.3,366.6
427,25-Jun,1442.15,110.3,155,41.2,1154.4,40,40,42.8,234.3,380.3,364.4
428,24-Jun,1445.72,111.8,155,39.5,1154.4,44.3,40,34.7,230.3,328.9,356.2
429,23-Jun,1449.17,98.5,155,40.5,1154.2,45.3,40,36.9,221.2,309.9,353.5
430,22-Jun,1452.35,97,155,41.8,1153.95,49.6,40,36.8,225.2,306.8,349.3
431,21-Jun,1455.31,97.8,155,42.8,1153.5,48.4,25,35.2,224.2,312.7,337.8
432,20-Jun,1458.23,100.1,155,45.8,1152.4,48.7,20,36.6,231.2,306.7,332.1
433,19-Jun,1461,115.7,155,51.5,1151.05,51.5,15,39.5,258.2,298.6,328.4
434,18-Jun,1462.94,133,155,56.8,1149.25,52.8,15,42.3,284.9,282.5,333.8
435,17-Jun,1464.05,159.9,155,63.1,1147.25,55.9,20,46.1,325,270,338.9
436,16-Jun,1463.85,184.7,145,66.8,1145.35,62.2,15,49.7,363.4,272.8,339.4
437,15-Jun,1461.96,199,135,73.2,1142.85,69.6,15,53.4,395.2,288.8,329.4
438,14-Jun,1458.85,216.6,130,77.3,1139.95,74.4,15,63.8,432.1,318.3,325.3
439,13-Jun,1454.52,225.5,130,78.5,1136.4,78.7,15,67.1,449.8,332.9,331.5
440,12-Jun,1449.6,197.2,130,80.4,1132.65,81.6,15,69.8,429,333.9,323.4
441,11-Jun,1444.38,188,121.8,81.6,1128.65,76.3,20,70.7,416.6,323,315.6
442,10-Jun,1439.21,173.1,100,80.5,1125,71.7,30,55,380.3,316.2,306.1
443,9-Jun,1433.28,160.3,100,77.9,1122,69.8,35,50.9,358.9,299.2,302
444,8-Jun,1428.27,151.4,100,72,1119.45,67.7,38,46.4,337.5,296.2,298.1
445,7-Jun,1423.76,142.2,90,71.6,1116.7,67.7,45,38.3,319.8,270.5,296.6
446,6-Jun,1419.11,131.9,90,65.6,1114.65,62.4,45,37.5,297.4,251.8,294
447,5-Jun,1415.15,126.2,95,61.9,1113.1,64.8,45,32.9,285.8,248.8,283.4
448,4-Jun,1412.24,118.6,95,56.4,1111.25,58.1,45,36,269.1,256.6,273.8
449,3-Jun,1410.06,115.5,100,54.5,1110,55.3,45,35.3,260.6,260.4,266.2
450,2-Jun,1408.6,115.7,100,52.5,1108.75,58.1,50,37.9,264.2,272.2,263.1
451,1-Jun,1407.12,111.3,90,47.6,1107.75,57.7,50,40.8,257.4,271.7,256.7
452,31-May,1405.09,91.9,75,47,1106.75,57.6,50,36.5,233,275.9,248
453,30-May,1401.99,78.3,70,45.2,1105.75,56,50,30.4,209.9,272.4,240.8
454,29-May,1400.5,63.3,60,32.7,1104.95,50.7,50,24.6,171.3,267.4,241.3
455,28-May,1400,51.1,52.6,27.3,1104.8,45.9,58,24.4,148.7,264.5,248.3
456,27-May,1400.45,50.2,60,26.2,1106.25,42.5,58,25.1,144,249.1,242.1
457,26-May,1402.55,51,60,31.1,1108.1,45.3,58,25,152.4,231.8,243
458,25-May,1403.52,62.2,60,36.1,1109.6,46.9,58,26.4,171.6,217.5,239.1
459,24-May,1403.38,70.1,60,37.3,1110.7,51.3,58,30.6,189.3,214,237.5
460,23-May,1402.45,56.2,70,36.2,1111.3,53.6,58,28.8,174.8,193.6,235.6
461,22-May,1403.89,56.1,70,39.5,1111.7,56.5,58,25.4,177.5,158.5,238.5
462,21-May,1405.34,55.8,70,42.5,1111.8,51.5,58,22.7,172.5,163.8,241.9
463,20-May,1406.82,59.2,65,38,1112.4,50,58,22.2,169.4,178.9,242.9
464,19-May,1407.46,55.6,65,38,1113.15,52.6,58,22.2,168.4,192.8,238.3
465,18-May,1408.46,56.3,60,41.3,1113.7,48,50,22.1,167.7,201.3,221.2
466,17-May,1408.9,60.4,65,41.9,1113.95,49.1,50,24.2,175.6,225.3,207.4
467,16-May,1409.44,65.6,65,43.2,1114.05,52,50,31,191.8,274.6,206.8
468,15-May,1409.44,66,65,45.6,1113.9,53.3,50,31,195.9,238.9,210.4
469,14-May,1409.42,67.9,65,46.4,1113.75,60.9,50,24.4,199.6,197.8,223.8
470,13-May,1409.21,68.5,65,49.7,1112.8,59.6,50,23.6,201.4,195,220.2
471,12-May,1408.94,70.3,65,49.6,1111.9,62,50,23.6,205.5,191.6,204.8
472,11-May,1408.49,65.4,60,43.5,1110.75,57.2,50,22.5,188.6,188.6,198.6
473,10-May,1408.03,59.6,55,42.8,1110.1,52.6,50,23.6,178.6,183.1,192.9
474,9-May,1407.65,60.1,45,37.7,1109.85,53.9,50,22.6,174.3,186,190
475,8-May,1406.23,64.3,45,51,1109.4,55.2,50,22.6,193.1,185.7,182.3
476,7-May,1404.4,65.8,45,55,1108.8,59.2,50,23.1,203.1,184.5,176.8
477,6-May,1402.42,66.2,45,48.2,1107.65,60.7,50,22.1,197.2,184.9,171.5
478,5-May,1400.4,53.1,45,38.9,1106.3,57.6,50,18.1,167.7,214.8,167.7
479,4-May,1399.23,43.9,45,38.6,1105.3,57,50,18.1,157.6,221.6,164.9
480,3-May,1399.69,39.6,40,35.5,1104.4,52.3,50,18.1,145.5,199.9,160.5
481,2-May,1399.98,36.5,35,33.2,1104.1,51.2,55,16.7,137.6,192.2,163
482,1-May,1399.82,32.9,30,28.5,1104.55,49.2,55,17.9,128.5,188.7,164.3
483,30-Apr,1399.31,30.5,30,25.5,1105.25,48.8,55,16.6,121.4,184.1,163.4
484,29-Apr,1399.37,30.7,30,22.7,1106,47.6,55,15.8,116.8,170.6,161.2
485,28-Apr,1399.4,28.7,30,18.5,1106.9,47.6,55,15.4,110.2,167.1,163.1
486,27-Apr,1399.91,13.1,42,14,1107.8,45.8,60,13.2,86.1,153.9,162.8
487,26-Apr,1402.91,15,42,14.2,1109.55,40.7,63,20.7,90.6,144.8,156.4
488,25-Apr,1405.67,23.9,35,13,1111.6,44.1,63,23.8,104.8,143.7,157.4
489,24-Apr,1406.85,25.4,35,17.4,1113.25,52.1,63,19.2,114.1,137.4,158
490,23-Apr,1407.88,27.3,35,17.9,1114.2,41.3,63,17.4,103.9,138.3,165.9
491,22-Apr,1408.72,23.7,32,21.6,1116.1,42.4,63,17.8,105.5,148.4,169.2
492,21-Apr,1409.62,25.2,25,23,1117.9,44.7,63,17.7,110.6,163.7,163.5
493,20-Apr,1409.68,29.4,12,25.9,1119.5,48.6,55,17.6,121.5,182.9,162.4
494,19-Apr,1408.03,30.9,12,27.9,1120.05,52.1,55,18.8,129.7,191.7,166.7
495,18-Apr,1406.23,27.2,26.4,25,1120.25,42.2,55,21.9,116.3,191.4,163.5
496,17-Apr,1406.23,23.1,30,20.7,1121.15,32.9,55,12.5,89.2,233.5,139.7
497,16-Apr,1406.99,21.7,32.2,12.9,1122.7,32.9,55,12.5,80,230.3,130.7
498,15-Apr,1408.09,22.2,32,8.3,1124.25,35.7,55,9.3,75.5,135.9,130.6
499,14-Apr,1409.14,21.5,32,8.1,1125.6,35.7,55,7.6,72.9,116.3,132.5
500,13-Apr,1410.25,21.3,32,9.4,1126.95,35.8,55,9.3,75.8,111.6,133
501,12-Apr,1411.35,21.1,32,8.4,1128.3,36.5,55,14.2,80.2,111.9,132.3
502,11-Apr,1412.47,21.6,32,7.8,1129.6,34.2,55,12.5,76.1,109.7,127.1
503,10-Apr,1413.54,22.9,35,10.6,1130.9,40.4,45,15.6,89.5,106.1,123.2
504,9-Apr,1414.78,27.6,35,13.1,1131.2,46.7,45,12.5,99.9,108.9,126
505,8-Apr,1415.57,28.7,40,11.7,1131.1,52,45,12.5,104.9,109.4,136
506,7-Apr,1416.73,24.4,40,11.8,1130.65,35.6,45,9.3,81.1,110.9,146.3
507,6-Apr,1418.3,23.3,35,9.9,1131.25,35.8,40,12.5,81.5,114.2,136.3
508,5-Apr,1419.5,23.1,22.3,9.7,1131.5,41.7,15,11,85.5,125.9,146.7
509,4-Apr,1419.5,22.1,21.3,12.8,1129.9,40.2,15,12.5,87.6,140.6,157.5
510,3-Apr,1419.5,23.9,23.5,16.8,1128.15,42.4,15,10.5,93.6,146.4,132
511,2-Apr,1419.5,23.7,23.3,20.1,1126.25,50.1,15,14.3,108.2,159.6,119.6
512,1-Apr,1419.5,28.4,35.7,26.9,1124.2,52.9,15,17.5,125.7,140.5,115.3
513,31-Mar,1420.23,34,33.6,29.3,1121.8,61,18,17.3,141.6,141.9,125.6
514,30-Mar,1420.23,31.4,31,27,1118.4,43.9,18,17.3,119.6,164.7,134.7
515,29-Mar,1420.23,21.9,18.8,26.5,1116,38.5,18,9.3,96.2,223,114.9
516,28-Mar,1419.98,21.4,10,26.7,1114.1,40.9,18,12.3,101.3,249.1,117.7
517,27-Mar,1418.93,22.5,5,27.4,1111.9,45.6,18,20.5,116,112.2,132.2
518,26-Mar,1417.32,25,5,34.7,1109,47.4,18,17.3,124.4,112.7,113.6
519,25-Mar,1415.47,26,5,55.1,1105.3,64.3,22,26.8,172.2,99.3,109.5
520,24-Mar,1412.57,38.6,10,56.5,1099.95,51.8,26,17.7,164.6,84.9,93.8
521,23-Mar,1409.89,22.9,15,18.1,1095.85,36.8,39.1,7.7,85.5,84.5,85
522,22-Mar,1409.18,20.5,12,9,1096.25,28.9,40,6.8,65.2,77.4,89.4
523,21-Mar,1408.41,17.8,12,8.1,1098,29.6,40,6.8,62.3,74.6,94.6
524,20-Mar,1407.9,18.3,12,9,1099.65,27.3,40,6.8,61.4,74,95.3
525,19-Mar,1407.34,19,12,10.6,1101.3,27.1,40,6.8,63.5,81.6,99.9
526,18-Mar,1406.72,19.9,12,13.4,1102.9,26.8,40,7.3,67.4,73.8,89.1
527,17-Mar,1406.02,20.8,12,16.1,1104.5,26.4,40,8.2,71.5,74.7,91
528,16-Mar,1405.23,23.9,12,12.9,1106,27.3,40,8.2,72.3,78.6,86.1
