# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2340800
# River:                 BARA RIVER
# Station:               JHANSI POST
# Country:               PK
# Latitude (DD):       33.83
# Longitude (DD):      71.35
# Catchment area (km²):      1846.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2335200
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1982-12
# No. of years:          6
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1826
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-29;--:--;     13.000
1980-03-30;--:--;     13.000
1980-03-31;--:--;     14.000
1980-04-01;--:--;     14.000
1980-04-02;--:--;     14.000
1980-04-03;--:--;     14.000
1980-04-04;--:--;     13.000
1980-04-05;--:--;     13.000
1980-04-06;--:--;     22.000
1980-04-07;--:--;     20.000
1980-04-08;--:--;     16.000
1980-04-09;--:--;     15.000
1980-04-10;--:--;     15.000
1980-04-11;--:--;     16.000
1980-04-12;--:--;     16.000
1980-04-13;--:--;     18.000
1980-04-14;--:--;     14.000
1980-04-15;--:--;     13.000
1980-04-16;--:--;     12.000
1980-04-17;--:--;     11.000
1980-04-18;--:--;     12.000
1980-04-19;--:--;     15.000
1980-04-20;--:--;     15.000
1980-04-21;--:--;     11.000
1980-04-22;--:--;     10.000
1980-04-23;--:--;      8.000
1980-04-24;--:--;      7.000
1980-04-25;--:--;      7.000
1980-04-26;--:--;      6.000
1980-04-27;--:--;      6.000
1980-04-28;--:--;      5.000
1980-04-29;--:--;      6.000
1980-04-30;--:--;      5.000
1980-05-01;--:--;      5.000
1980-05-02;--:--;      4.000
1980-05-03;--:--;      5.000
1980-05-04;--:--;      4.000
1980-05-05;--:--;      4.000
1980-05-06;--:--;      4.000
1980-05-07;--:--;      4.000
1980-05-08;--:--;      4.000
1980-05-09;--:--;      5.000
1980-05-10;--:--;      3.000
1980-05-11;--:--;      2.000
1980-05-12;--:--;      2.000
1980-05-13;--:--;      1.000
1980-05-14;--:--;      2.000
1980-05-15;--:--;      1.000
1980-05-16;--:--;      1.000
1980-05-17;--:--;     18.000
1980-05-18;--:--;     14.000
1980-05-19;--:--;     12.000
1980-05-20;--:--;      9.000
1980-05-21;--:--;      7.000
1980-05-22;--:--;      6.000
1980-05-23;--:--;      6.000
1980-05-24;--:--;      5.000
1980-05-25;--:--;      5.000
1980-05-26;--:--;      4.000
1980-05-27;--:--;      4.000
1980-05-28;--:--;      4.000
1980-05-29;--:--;      3.000
1980-05-30;--:--;      4.000
1980-05-31;--:--;      4.000
1980-06-01;--:--;      7.000
1980-06-02;--:--;      7.000
1980-06-03;--:--;      5.000
1980-06-04;--:--;      4.000
1980-06-05;--:--;      3.000
1980-06-06;--:--;      2.000
1980-06-07;--:--;      1.000
1980-06-08;--:--;      1.000
1980-06-09;--:--;      1.000
1980-06-10;--:--;      1.000
1980-06-11;--:--;      0.000
1980-06-12;--:--;      0.000
1980-06-13;--:--;      0.000
1980-06-14;--:--;      0.000
1980-06-15;--:--;      0.000
1980-06-16;--:--;      0.000
1980-06-17;--:--;      0.000
1980-06-18;--:--;      0.000
1980-06-19;--:--;      0.000
1980-06-20;--:--;      0.000
1980-06-21;--:--;      0.000
1980-06-22;--:--;      1.000
1980-06-23;--:--;      1.000
1980-06-24;--:--;      1.000
1980-06-25;--:--;      2.000
1980-06-26;--:--;      1.000
1980-06-27;--:--;      1.000
1980-06-28;--:--;      0.000
1980-06-29;--:--;      0.000
1980-06-30;--:--;      1.000
1980-07-01;--:--;      1.000
1980-07-02;--:--;      1.000
1980-07-03;--:--;      1.000
1980-07-04;--:--;      0.000
1980-07-05;--:--;      0.000
1980-07-06;--:--;      0.000
1980-07-07;--:--;      0.000
1980-07-08;--:--;      0.000
1980-07-09;--:--;      0.000
1980-07-10;--:--;      0.000
1980-07-11;--:--;      0.000
1980-07-12;--:--;      0.000
1980-07-13;--:--;      1.000
1980-07-14;--:--;      2.000
1980-07-15;--:--;      0.000
1980-07-16;--:--;      0.000
1980-07-17;--:--;      0.000
1980-07-18;--:--;      0.000
1980-07-19;--:--;      0.000
1980-07-20;--:--;      0.000
1980-07-21;--:--;      0.000
1980-07-22;--:--;     10.000
1980-07-23;--:--;      4.000
1980-07-24;--:--;      0.000
1980-07-25;--:--;      0.000
1980-07-26;--:--;      1.000
1980-07-27;--:--;      1.000
1980-07-28;--:--;      0.000
1980-07-29;--:--;      0.000
1980-07-30;--:--;      0.000
1980-07-31;--:--;      0.000
1980-08-01;--:--;      0.000
1980-08-02;--:--;      0.000
1980-08-03;--:--;      0.000
1980-08-04;--:--;      0.000
1980-08-05;--:--;      0.000
1980-08-06;--:--;      0.000
1980-08-07;--:--;      2.000
1980-08-08;--:--;      0.000
1980-08-09;--:--;      0.000
1980-08-10;--:--;      0.000
1980-08-11;--:--;      8.000
1980-08-12;--:--;      6.000
1980-08-13;--:--;      1.000
1980-08-14;--:--;      1.000
1980-08-15;--:--;      1.000
1980-08-16;--:--;      1.000
1980-08-17;--:--;      1.000
1980-08-18;--:--;      2.000
1980-08-19;--:--;      2.000
1980-08-20;--:--;      1.000
1980-08-21;--:--;      1.000
1980-08-22;--:--;      1.000
1980-08-23;--:--;      0.000
1980-08-24;--:--;      0.000
1980-08-25;--:--;      0.000
1980-08-26;--:--;      0.000
1980-08-27;--:--;      2.000
1980-08-28;--:--;      1.000
1980-08-29;--:--;      1.000
1980-08-30;--:--;      1.000
1980-08-31;--:--;      1.000
1980-09-01;--:--;      2.000
1980-09-02;--:--;      3.000
1980-09-03;--:--;      2.000
1980-09-04;--:--;      8.000
1980-09-05;--:--;     10.000
1980-09-06;--:--;      3.000
1980-09-07;--:--;      0.000
1980-09-08;--:--;      0.000
1980-09-09;--:--;      0.000
1980-09-10;--:--;      0.000
1980-09-11;--:--;      1.000
1980-09-12;--:--;      2.000
1980-09-13;--:--;      1.000
1980-09-14;--:--;      0.000
1980-09-15;--:--;      0.000
1980-09-16;--:--;      0.000
1980-09-17;--:--;      0.000
1980-09-18;--:--;      0.000
1980-09-19;--:--;      0.000
1980-09-20;--:--;      0.000
1980-09-21;--:--;      0.000
1980-09-22;--:--;      0.000
1980-09-23;--:--;      0.000
1980-09-24;--:--;      0.000
1980-09-25;--:--;      1.000
1980-09-26;--:--;      0.000
1980-09-27;--:--;      0.000
1980-09-28;--:--;      0.000
1980-09-29;--:--;      0.000
1980-09-30;--:--;      0.000
1980-10-01;--:--;      0.000
1980-10-02;--:--;      0.000
1980-10-03;--:--;      0.000
1980-10-04;--:--;      0.000
1980-10-05;--:--;      0.000
1980-10-06;--:--;      0.000
1980-10-07;--:--;      0.000
1980-10-08;--:--;      0.000
1980-10-09;--:--;      0.000
1980-10-10;--:--;      0.000
1980-10-11;--:--;      2.000
1980-10-12;--:--;      4.000
1980-10-13;--:--;      4.000
1980-10-14;--:--;      3.000
1980-10-15;--:--;      2.000
1980-10-16;--:--;      0.000
1980-10-17;--:--;      0.000
1980-10-18;--:--;      0.000
1980-10-19;--:--;      0.000
1980-10-20;--:--;      0.000
1980-10-21;--:--;      0.000
1980-10-22;--:--;      0.000
1980-10-23;--:--;      1.000
1980-10-24;--:--;      1.000
1980-10-25;--:--;      1.000
1980-10-26;--:--;      1.000
1980-10-27;--:--;      0.000
1980-10-28;--:--;      0.000
1980-10-29;--:--;      1.000
1980-10-30;--:--;      2.000
1980-10-31;--:--;      1.000
1980-11-01;--:--;      1.000
1980-11-02;--:--;      3.000
1980-11-03;--:--;      1.000
1980-11-04;--:--;      0.000
1980-11-05;--:--;      0.000
1980-11-06;--:--;      0.000
1980-11-07;--:--;      0.000
1980-11-08;--:--;      0.000
1980-11-09;--:--;      2.000
1980-11-10;--:--;      2.000
1980-11-11;--:--;      1.000
1980-11-12;--:--;      2.000
1980-11-13;--:--;      2.000
1980-11-14;--:--;      1.000
1980-11-15;--:--;      1.000
1980-11-16;--:--;      1.000
1980-11-17;--:--;      1.000
1980-11-18;--:--;      1.000
1980-11-19;--:--;      1.000
1980-11-20;--:--;      1.000
1980-11-21;--:--;      1.000
1980-11-22;--:--;      2.000
1980-11-23;--:--;      1.000
1980-11-24;--:--;      1.000
1980-11-25;--:--;      1.000
1980-11-26;--:--;      1.000
1980-11-27;--:--;      1.000
1980-11-28;--:--;      2.000
1980-11-29;--:--;      2.000
1980-11-30;--:--;      2.000
1980-12-01;--:--;      2.000
1980-12-02;--:--;      2.000
1980-12-03;--:--;      2.000
1980-12-04;--:--;      2.000
1980-12-05;--:--;      2.000
1980-12-06;--:--;      2.000
1980-12-07;--:--;      2.000
1980-12-08;--:--;      2.000
1980-12-09;--:--;      2.000
1980-12-10;--:--;      1.000
1980-12-11;--:--;      1.000
1980-12-12;--:--;      1.000
1980-12-13;--:--;      1.000
1980-12-14;--:--;      1.000
1980-12-15;--:--;      2.000
1980-12-16;--:--;      2.000
1980-12-17;--:--;      2.000
1980-12-18;--:--;      2.000
1980-12-19;--:--;      1.000
1980-12-20;--:--;      2.000
1980-12-21;--:--;      2.000
1980-12-22;--:--;      2.000
1980-12-23;--:--;      2.000
1980-12-24;--:--;      2.000
1980-12-25;--:--;      2.000
1980-12-26;--:--;      2.000
1980-12-27;--:--;      1.000
1980-12-28;--:--;      1.000
1980-12-29;--:--;      1.000
1980-12-30;--:--;      1.000
1980-12-31;--:--;      1.000
1981-01-01;--:--;      5.000
1981-01-02;--:--;      5.000
1981-01-03;--:--;      6.000
1981-01-04;--:--;      5.000
1981-01-05;--:--;      5.000
1981-01-06;--:--;      5.000
1981-01-07;--:--;      5.000
1981-01-08;--:--;      4.000
1981-01-09;--:--;      4.000
1981-01-10;--:--;      4.000
1981-01-11;--:--;      4.000
1981-01-12;--:--;      4.000
1981-01-13;--:--;      4.000
1981-01-14;--:--;      4.000
1981-01-15;--:--;      4.000
1981-01-16;--:--;      4.000
1981-01-17;--:--;      4.000
1981-01-18;--:--;      4.000
1981-01-19;--:--;      4.000
1981-01-20;--:--;      4.000
1981-01-21;--:--;      4.000
1981-01-22;--:--;      4.000
1981-01-23;--:--;      4.000
1981-01-24;--:--;      5.000
1981-01-25;--:--;      5.000
1981-01-26;--:--;      5.000
1981-01-27;--:--;      5.000
1981-01-28;--:--;      5.000
1981-01-29;--:--;      5.000
1981-01-30;--:--;      5.000
1981-01-31;--:--;      5.000
1981-02-01;--:--;      0.000
1981-02-02;--:--;      0.000
1981-02-03;--:--;      0.000
1981-02-04;--:--;      0.000
1981-02-05;--:--;      0.000
1981-02-06;--:--;      0.000
1981-02-07;--:--;      0.000
1981-02-08;--:--;      0.000
1981-02-09;--:--;      0.000
1981-02-10;--:--;      0.000
1981-02-11;--:--;      0.000
1981-02-12;--:--;      0.000
1981-02-13;--:--;      0.000
1981-02-14;--:--;      0.000
1981-02-15;--:--;      0.000
1981-02-16;--:--;      0.000
1981-02-17;--:--;      0.000
1981-02-18;--:--;      0.000
1981-02-19;--:--;      0.000
1981-02-20;--:--;      0.000
1981-02-21;--:--;      0.000
1981-02-22;--:--;      0.000
1981-02-23;--:--;      0.000
1981-02-24;--:--;      0.000
1981-02-25;--:--;      1.000
1981-02-26;--:--;      0.000
1981-02-27;--:--;      0.000
1981-02-28;--:--;      0.000
1981-03-01;--:--;      0.000
1981-03-02;--:--;      0.000
1981-03-03;--:--;      0.000
1981-03-04;--:--;      0.000
1981-03-05;--:--;      0.000
1981-03-06;--:--;      0.000
1981-03-07;--:--;      0.000
1981-03-08;--:--;      0.000
1981-03-09;--:--;      0.000
1981-03-10;--:--;      0.000
1981-03-11;--:--;      0.000
1981-03-12;--:--;      0.000
1981-03-13;--:--;      0.000
1981-03-14;--:--;      0.000
1981-03-15;--:--;      1.000
1981-03-16;--:--;      1.000
1981-03-17;--:--;      9.000
1981-03-18;--:--;      5.000
1981-03-19;--:--;     24.000
1981-03-20;--:--;     28.000
1981-03-21;--:--;     25.000
1981-03-22;--:--;     47.000
1981-03-23;--:--;      9.000
1981-03-24;--:--;      8.000
1981-03-25;--:--;      7.000
1981-03-26;--:--;      6.000
1981-03-27;--:--;      6.000
1981-03-28;--:--;      6.000
1981-03-29;--:--;    187.000
1981-03-30;--:--;     53.000
1981-03-31;--:--;     31.000
1981-04-01;--:--;     24.000
1981-04-02;--:--;     23.000
1981-04-03;--:--;     30.000
1981-04-04;--:--;     26.000
1981-04-05;--:--;     19.000
1981-04-06;--:--;     14.000
1981-04-07;--:--;     15.000
1981-04-08;--:--;     20.000
1981-04-09;--:--;     19.000
1981-04-10;--:--;     21.000
1981-04-11;--:--;     20.000
1981-04-12;--:--;     19.000
1981-04-13;--:--;     20.000
1981-04-14;--:--;     19.000
1981-04-15;--:--;     17.000
1981-04-16;--:--;     15.000
1981-04-17;--:--;     11.000
1981-04-18;--:--;     18.000
1981-04-19;--:--;     23.000
1981-04-20;--:--;     24.000
1981-04-21;--:--;     23.000
1981-04-22;--:--;     23.000
1981-04-23;--:--;     23.000
1981-04-24;--:--;     23.000
1981-04-25;--:--;     22.000
1981-04-26;--:--;     21.000
1981-04-27;--:--;     21.000
1981-04-28;--:--;     26.000
1981-04-29;--:--;     56.000
1981-04-30;--:--;     26.000
1981-05-01;--:--;     22.000
1981-05-02;--:--;     21.000
1981-05-03;--:--;     18.000
1981-05-04;--:--;     19.000
1981-05-05;--:--;     18.000
1981-05-06;--:--;     15.000
1981-05-07;--:--;     15.000
1981-05-08;--:--;     16.000
1981-05-09;--:--;     18.000
1981-05-10;--:--;     16.000
1981-05-11;--:--;     15.000
1981-05-12;--:--;     15.000
1981-05-13;--:--;     20.000
1981-05-14;--:--;     13.000
1981-05-15;--:--;     17.000
1981-05-16;--:--;      9.000
1981-05-17;--:--;      9.000
1981-05-18;--:--;      9.000
1981-05-19;--:--;      6.000
1981-05-20;--:--;      5.000
1981-05-21;--:--;      4.000
1981-05-22;--:--;      4.000
1981-05-23;--:--;      4.000
1981-05-24;--:--;      4.000
1981-05-25;--:--;      4.000
1981-05-26;--:--;      4.000
1981-05-27;--:--;      3.000
1981-05-28;--:--;      3.000
1981-05-29;--:--;      3.000
1981-05-30;--:--;      3.000
1981-05-31;--:--;      3.000
1981-06-01;--:--;     17.000
1981-06-02;--:--;     21.000
1981-06-03;--:--;      4.000
1981-06-04;--:--;      6.000
1981-06-05;--:--;      5.000
1981-06-06;--:--;      4.000
1981-06-07;--:--;      4.000
1981-06-08;--:--;      4.000
1981-06-09;--:--;      4.000
1981-06-10;--:--;      4.000
1981-06-11;--:--;      4.000
1981-06-12;--:--;      3.000
1981-06-13;--:--;      3.000
1981-06-14;--:--;      3.000
1981-06-15;--:--;      2.000
1981-06-16;--:--;      2.000
1981-06-17;--:--;      1.000
1981-06-18;--:--;      1.000
1981-06-19;--:--;      1.000
1981-06-20;--:--;      1.000
1981-06-21;--:--;      1.000
1981-06-22;--:--;      0.000
1981-06-23;--:--;      0.000
1981-06-24;--:--;      0.000
1981-06-25;--:--;      2.000
1981-06-26;--:--;      1.000
1981-06-27;--:--;      0.000
1981-06-28;--:--;      0.000
1981-06-29;--:--;      0.000
1981-06-30;--:--;      0.000
1981-07-01;--:--;      0.000
1981-07-02;--:--;      0.000
1981-07-03;--:--;      0.000
1981-07-04;--:--;      0.000
1981-07-05;--:--;      5.000
1981-07-06;--:--;      4.000
1981-07-07;--:--;      3.000
1981-07-08;--:--;      3.000
1981-07-09;--:--;      7.000
1981-07-10;--:--;     10.000
1981-07-11;--:--;      7.000
1981-07-12;--:--;      4.000
1981-07-13;--:--;      3.000
1981-07-14;--:--;      3.000
1981-07-15;--:--;      5.000
1981-07-16;--:--;      4.000
1981-07-17;--:--;      4.000
1981-07-18;--:--;      3.000
1981-07-19;--:--;      2.000
1981-07-20;--:--;      3.000
1981-07-21;--:--;      2.000
1981-07-22;--:--;      4.000
1981-07-23;--:--;     47.000
1981-07-24;--:--;     20.000
1981-07-25;--:--;      5.000
1981-07-26;--:--;      1.000
1981-07-27;--:--;      1.000
1981-07-28;--:--;      0.000
1981-07-29;--:--;      9.000
1981-07-30;--:--;     11.000
1981-07-31;--:--;      8.000
1981-08-01;--:--;      7.000
1981-08-02;--:--;      6.000
1981-08-03;--:--;      2.000
1981-08-04;--:--;      1.000
1981-08-05;--:--;      1.000
1981-08-06;--:--;      1.000
1981-08-07;--:--;     55.000
1981-08-08;--:--;      8.000
1981-08-09;--:--;     14.000
1981-08-10;--:--;      2.000
1981-08-11;--:--;      0.000
1981-08-12;--:--;      0.000
1981-08-13;--:--;      0.000
1981-08-14;--:--;      0.000
1981-08-15;--:--;      0.000
1981-08-16;--:--;      2.000
1981-08-17;--:--;      1.000
1981-08-18;--:--;      0.000
1981-08-19;--:--;      0.000
1981-08-20;--:--;      0.000
1981-08-21;--:--;      0.000
1981-08-22;--:--;      0.000
1981-08-23;--:--;      0.000
1981-08-24;--:--;      0.000
1981-08-25;--:--;      0.000
1981-08-26;--:--;      0.000
1981-08-27;--:--;      4.000
1981-08-28;--:--;      1.000
1981-08-29;--:--;      5.000
1981-08-30;--:--;      2.000
1981-08-31;--:--;      1.000
1981-09-01;--:--;      1.000
1981-09-02;--:--;      1.000
1981-09-03;--:--;      1.000
1981-09-04;--:--;      1.000
1981-09-05;--:--;      3.000
1981-09-06;--:--;      2.000
1981-09-07;--:--;      2.000
1981-09-08;--:--;      1.000
1981-09-09;--:--;      1.000
1981-09-10;--:--;      0.000
1981-09-11;--:--;      0.000
1981-09-12;--:--;      0.000
1981-09-13;--:--;      0.000
1981-09-14;--:--;      0.000
1981-09-15;--:--;      0.000
1981-09-16;--:--;      0.000
1981-09-17;--:--;      3.000
1981-09-18;--:--;      4.000
1981-09-19;--:--;      0.000
1981-09-20;--:--;      0.000
1981-09-21;--:--;      0.000
1981-09-22;--:--;      0.000
1981-09-23;--:--;      0.000
1981-09-24;--:--;      0.000
1981-09-25;--:--;      2.000
1981-09-26;--:--;      1.000
1981-09-27;--:--;      0.000
1981-09-28;--:--;      0.000
1981-09-29;--:--;      0.000
1981-09-30;--:--;      1.000
1981-10-01;--:--;      0.000
1981-10-02;--:--;      0.000
1981-10-03;--:--;      0.000
1981-10-04;--:--;      0.000
1981-10-05;--:--;      0.000
1981-10-06;--:--;      0.000
1981-10-07;--:--;      0.000
1981-10-08;--:--;      0.000
1981-10-09;--:--;      0.000
1981-10-10;--:--;      0.000
1981-10-11;--:--;      0.000
1981-10-12;--:--;      0.000
1981-10-13;--:--;      0.000
1981-10-14;--:--;      0.000
1981-10-15;--:--;      0.000
1981-10-16;--:--;      2.000
1981-10-17;--:--;      0.000
1981-10-18;--:--;      0.000
1981-10-19;--:--;      0.000
1981-10-20;--:--;      0.000
1981-10-21;--:--;      0.000
1981-10-22;--:--;      0.000
1981-10-23;--:--;      0.000
1981-10-24;--:--;      0.000
1981-10-25;--:--;      0.000
1981-10-26;--:--;      0.000
1981-10-27;--:--;      0.000
1981-10-28;--:--;      0.000
1981-10-29;--:--;      0.000
1981-10-30;--:--;      0.000
1981-10-31;--:--;      0.000
1981-11-01;--:--;      0.000
1981-11-02;--:--;      0.000
1981-11-03;--:--;      0.000
1981-11-04;--:--;      0.000
1981-11-05;--:--;      0.000
1981-11-06;--:--;      0.000
1981-11-07;--:--;      0.000
1981-11-08;--:--;      0.000
1981-11-09;--:--;      0.000
1981-11-10;--:--;      0.000
1981-11-11;--:--;      0.000
1981-11-12;--:--;      0.000
1981-11-13;--:--;      0.000
1981-11-14;--:--;      0.000
1981-11-15;--:--;      0.000
1981-11-16;--:--;      0.000
1981-11-17;--:--;      0.000
1981-11-18;--:--;      0.000
1981-11-19;--:--;      0.000
1981-11-20;--:--;      0.000
1981-11-21;--:--;      0.000
1981-11-22;--:--;      0.000
1981-11-23;--:--;      0.000
1981-11-24;--:--;      0.000
1981-11-25;--:--;      0.000
1981-11-26;--:--;      0.000
1981-11-27;--:--;      0.000
1981-11-28;--:--;      0.000
1981-11-29;--:--;      0.000
1981-11-30;--:--;      0.000
1981-12-01;--:--;      0.000
1981-12-02;--:--;      0.000
1981-12-03;--:--;      0.000
1981-12-04;--:--;      0.000
1981-12-05;--:--;      0.000
1981-12-06;--:--;      0.000
1981-12-07;--:--;      0.000
1981-12-08;--:--;      0.000
1981-12-09;--:--;      0.000
1981-12-10;--:--;      0.000
1981-12-11;--:--;      0.000
1981-12-12;--:--;      0.000
1981-12-13;--:--;      0.000
1981-12-14;--:--;      0.000
1981-12-15;--:--;      0.000
1981-12-16;--:--;      0.000
1981-12-17;--:--;      0.000
1981-12-18;--:--;      0.000
1981-12-19;--:--;      0.000
1981-12-20;--:--;      0.000
1981-12-21;--:--;      0.000
1981-12-22;--:--;      0.000
1981-12-23;--:--;      0.000
1981-12-24;--:--;      0.000
1981-12-25;--:--;      0.000
1981-12-26;--:--;      0.000
1981-12-27;--:--;      0.000
1981-12-28;--:--;      0.000
1981-12-29;--:--;      0.000
1981-12-30;--:--;      0.000
1981-12-31;--:--;      0.000
1982-01-01;--:--;      2.000
1982-01-02;--:--;      2.000
1982-01-03;--:--;      2.000
1982-01-04;--:--;      2.000
1982-01-05;--:--;      2.000
1982-01-06;--:--;      2.000
1982-01-07;--:--;      2.000
1982-01-08;--:--;      2.000
1982-01-09;--:--;      2.000
1982-01-10;--:--;      2.000
1982-01-11;--:--;      2.000
1982-01-12;--:--;      2.000
1982-01-13;--:--;      2.000
1982-01-14;--:--;      2.000
1982-01-15;--:--;      2.000
1982-01-16;--:--;      2.000
1982-01-17;--:--;      2.000
1982-01-18;--:--;      2.000
1982-01-19;--:--;      2.000
1982-01-20;--:--;      2.000
1982-01-21;--:--;      2.000
1982-01-22;--:--;      2.000
1982-01-23;--:--;      2.000
1982-01-24;--:--;      2.000
1982-01-25;--:--;      2.000
1982-01-26;--:--;      2.000
1982-01-27;--:--;      2.000
1982-01-28;--:--;      2.000
1982-01-29;--:--;      2.000
1982-01-30;--:--;      3.000
1982-01-31;--:--;      2.000
1982-02-01;--:--;      0.000
1982-02-02;--:--;      0.000
1982-02-03;--:--;      0.000
1982-02-04;--:--;      0.000
1982-02-05;--:--;      0.000
1982-02-06;--:--;      0.000
1982-02-07;--:--;      0.000
1982-02-08;--:--;      0.000
1982-02-09;--:--;      0.000
1982-02-10;--:--;      0.000
1982-02-11;--:--;      0.000
1982-02-12;--:--;      0.000
1982-02-13;--:--;      0.000
1982-02-14;--:--;      0.000
1982-02-15;--:--;      0.000
1982-02-16;--:--;      0.000
1982-02-17;--:--;      0.000
1982-02-18;--:--;      0.000
1982-02-19;--:--;      0.000
1982-02-20;--:--;      0.000
1982-02-21;--:--;      0.000
1982-02-22;--:--;      0.000
1982-02-23;--:--;      0.000
1982-02-24;--:--;      0.000
1982-02-25;--:--;      0.000
1982-02-26;--:--;      0.000
1982-02-27;--:--;      0.000
1982-02-28;--:--;      0.000
1982-03-01;--:--;      0.000
1982-03-02;--:--;      0.000
1982-03-03;--:--;      0.000
1982-03-04;--:--;      0.000
1982-03-05;--:--;      0.000
1982-03-06;--:--;      1.000
1982-03-07;--:--;      0.000
1982-03-08;--:--;      1.000
1982-03-09;--:--;      2.000
1982-03-10;--:--;      2.000
1982-03-11;--:--;      2.000
1982-03-12;--:--;      2.000
1982-03-13;--:--;      2.000
1982-03-14;--:--;      2.000
1982-03-15;--:--;      2.000
1982-03-16;--:--;      4.000
1982-03-17;--:--;      3.000
1982-03-18;--:--;      3.000
1982-03-19;--:--;      3.000
1982-03-20;--:--;      3.000
1982-03-21;--:--;      3.000
1982-03-22;--:--;      3.000
1982-03-23;--:--;      3.000
1982-03-24;--:--;      2.000
1982-03-25;--:--;      1.000
1982-03-26;--:--;      0.000
1982-03-27;--:--;      0.000
1982-03-28;--:--;      0.000
1982-03-29;--:--;      0.000
1982-03-30;--:--;      0.000
1982-03-31;--:--;   -999.000
1982-04-01;--:--;      0.000
1982-04-02;--:--;      0.000
1982-04-03;--:--;      0.000
1982-04-04;--:--;      0.000
1982-04-05;--:--;      0.000
1982-04-06;--:--;      0.000
1982-04-07;--:--;      0.000
1982-04-08;--:--;      0.000
1982-04-09;--:--;      0.000
1982-04-10;--:--;      0.000
1982-04-11;--:--;      0.000
1982-04-12;--:--;      0.000
1982-04-13;--:--;      0.000
1982-04-14;--:--;      0.000
1982-04-15;--:--;      0.000
1982-04-16;--:--;     13.000
1982-04-17;--:--;     13.000
1982-04-18;--:--;      4.000
1982-04-19;--:--;      3.000
1982-04-20;--:--;      4.000
1982-04-21;--:--;      4.000
1982-04-22;--:--;      4.000
1982-04-23;--:--;      4.000
1982-04-24;--:--;      5.000
1982-04-25;--:--;      6.000
1982-04-26;--:--;      8.000
1982-04-27;--:--;     70.000
1982-04-28;--:--;      9.000
1982-04-29;--:--;      7.000
1982-04-30;--:--;      6.000
1982-05-01;--:--;      6.000
1982-05-02;--:--;      7.000
1982-05-03;--:--;      6.000
1982-05-04;--:--;      5.000
1982-05-05;--:--;      5.000
1982-05-06;--:--;      4.000
1982-05-07;--:--;      4.000
1982-05-08;--:--;      3.000
1982-05-09;--:--;      4.000
1982-05-10;--:--;      3.000
1982-05-11;--:--;      2.000
1982-05-12;--:--;      2.000
1982-05-13;--:--;      1.000
1982-05-14;--:--;      1.000
1982-05-15;--:--;      1.000
1982-05-16;--:--;      1.000
1982-05-17;--:--;      1.000
1982-05-18;--:--;      1.000
1982-05-19;--:--;      1.000
1982-05-20;--:--;      1.000
1982-05-21;--:--;      1.000
1982-05-22;--:--;      1.000
1982-05-23;--:--;      2.000
1982-05-24;--:--;      2.000
1982-05-25;--:--;      2.000
1982-05-26;--:--;      3.000
1982-05-27;--:--;      2.000
1982-05-28;--:--;      3.000
1982-05-29;--:--;      3.000
1982-05-30;--:--;      5.000
1982-05-31;--:--;      0.000
1982-06-01;--:--;      0.000
1982-06-02;--:--;      1.000
1982-06-03;--:--;      1.000
1982-06-04;--:--;      0.000
1982-06-05;--:--;      0.000
1982-06-06;--:--;      0.000
1982-06-07;--:--;      0.000
1982-06-08;--:--;      0.000
1982-06-09;--:--;      0.000
1982-06-10;--:--;      0.000
1982-06-11;--:--;      0.000
1982-06-12;--:--;      0.000
1982-06-13;--:--;      0.000
1982-06-14;--:--;      0.000
1982-06-15;--:--;      0.000
1982-06-16;--:--;      0.000
1982-06-17;--:--;      1.000
1982-06-18;--:--;      1.000
1982-06-19;--:--;      0.000
1982-06-20;--:--;      1.000
1982-06-21;--:--;      1.000
1982-06-22;--:--;      3.000
1982-06-23;--:--;      2.000
1982-06-24;--:--;      1.000
1982-06-25;--:--;      0.000
1982-06-26;--:--;      0.000
1982-06-27;--:--;      1.000
1982-06-28;--:--;      1.000
1982-06-29;--:--;      0.000
1982-06-30;--:--;      0.000
1982-07-01;--:--;      0.000
1982-07-02;--:--;      0.000
1982-07-03;--:--;      0.000
1982-07-04;--:--;      0.000
1982-07-05;--:--;      0.000
1982-07-06;--:--;      0.000
1982-07-07;--:--;      1.000
1982-07-08;--:--;      0.000
1982-07-09;--:--;      0.000
1982-07-10;--:--;      0.000
1982-07-11;--:--;      0.000
1982-07-12;--:--;      2.000
1982-07-13;--:--;      1.000
1982-07-14;--:--;      2.000
1982-07-15;--:--;      0.000
1982-07-16;--:--;      0.000
1982-07-17;--:--;      0.000
1982-07-18;--:--;      0.000
1982-07-19;--:--;      0.000
1982-07-20;--:--;      0.000
1982-07-21;--:--;      0.000
1982-07-22;--:--;      0.000
