# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2335230
# River:                 HARO RIVER
# Station:               GURRIALA
# Country:               PK
# Latitude (DD):       33.75
# Longitude (DD):      72.25
# Catchment area (km²):      2056.0
# Altitude (m ASL):        807.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1982-12
# No. of years:          6
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1826
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-30;--:--;     32.000
1980-03-31;--:--;     29.000
1980-04-01;--:--;     26.000
1980-04-02;--:--;     24.000
1980-04-03;--:--;     43.000
1980-04-04;--:--;     24.000
1980-04-05;--:--;     24.000
1980-04-06;--:--;     22.000
1980-04-07;--:--;     21.000
1980-04-08;--:--;     20.000
1980-04-09;--:--;     19.000
1980-04-10;--:--;     18.000
1980-04-11;--:--;     18.000
1980-04-12;--:--;     18.000
1980-04-13;--:--;     18.000
1980-04-14;--:--;     17.000
1980-04-15;--:--;     16.000
1980-04-16;--:--;     15.000
1980-04-17;--:--;     14.000
1980-04-18;--:--;     13.000
1980-04-19;--:--;     12.000
1980-04-20;--:--;     12.000
1980-04-21;--:--;     11.000
1980-04-22;--:--;     11.000
1980-04-23;--:--;     10.000
1980-04-24;--:--;     10.000
1980-04-25;--:--;     10.000
1980-04-26;--:--;     10.000
1980-04-27;--:--;     10.000
1980-04-28;--:--;      9.000
1980-04-29;--:--;      9.000
1980-04-30;--:--;      9.000
1980-05-01;--:--;      9.000
1980-05-02;--:--;      9.000
1980-05-03;--:--;      9.000
1980-05-04;--:--;      8.000
1980-05-05;--:--;      8.000
1980-05-06;--:--;      8.000
1980-05-07;--:--;      8.000
1980-05-08;--:--;      7.000
1980-05-09;--:--;      7.000
1980-05-10;--:--;      7.000
1980-05-11;--:--;      7.000
1980-05-12;--:--;      7.000
1980-05-13;--:--;      7.000
1980-05-14;--:--;      7.000
1980-05-15;--:--;      7.000
1980-05-16;--:--;      7.000
1980-05-17;--:--;      7.000
1980-05-18;--:--;      7.000
1980-05-19;--:--;      7.000
1980-05-20;--:--;      7.000
1980-05-21;--:--;      7.000
1980-05-22;--:--;      7.000
1980-05-23;--:--;      7.000
1980-05-24;--:--;      7.000
1980-05-25;--:--;      7.000
1980-05-26;--:--;      7.000
1980-05-27;--:--;      7.000
1980-05-28;--:--;      7.000
1980-05-29;--:--;      7.000
1980-05-30;--:--;      7.000
1980-05-31;--:--;      7.000
1980-06-01;--:--;      7.000
1980-06-02;--:--;      7.000
1980-06-03;--:--;      7.000
1980-06-04;--:--;      7.000
1980-06-05;--:--;      7.000
1980-06-06;--:--;      7.000
1980-06-07;--:--;      7.000
1980-06-08;--:--;      7.000
1980-06-09;--:--;      7.000
1980-06-10;--:--;      6.000
1980-06-11;--:--;      6.000
1980-06-12;--:--;      7.000
1980-06-13;--:--;      6.000
1980-06-14;--:--;      7.000
1980-06-15;--:--;     16.000
1980-06-16;--:--;     12.000
1980-06-17;--:--;      9.000
1980-06-18;--:--;      7.000
1980-06-19;--:--;      7.000
1980-06-20;--:--;      7.000
1980-06-21;--:--;     33.000
1980-06-22;--:--;     15.000
1980-06-23;--:--;      9.000
1980-06-24;--:--;      7.000
1980-06-25;--:--;     26.000
1980-06-26;--:--;     22.000
1980-06-27;--:--;     28.000
1980-06-28;--:--;     21.000
1980-06-29;--:--;     15.000
1980-06-30;--:--;     12.000
1980-07-01;--:--;     16.000
1980-07-02;--:--;     13.000
1980-07-03;--:--;     21.000
1980-07-04;--:--;     33.000
1980-07-05;--:--;    322.000
1980-07-06;--:--;    116.000
1980-07-07;--:--;     42.000
1980-07-08;--:--;     30.000
1980-07-09;--:--;    424.000
1980-07-10;--:--;     57.000
1980-07-11;--:--;     29.000
1980-07-12;--:--;     34.000
1980-07-13;--:--;     37.000
1980-07-14;--:--;     34.000
1980-07-15;--:--;     30.000
1980-07-16;--:--;     57.000
1980-07-17;--:--;    328.000
1980-07-18;--:--;     37.000
1980-07-19;--:--;     21.000
1980-07-20;--:--;     20.000
1980-07-21;--:--;     16.000
1980-07-22;--:--;     22.000
1980-07-23;--:--;     24.000
1980-07-24;--:--;     23.000
1980-07-25;--:--;     21.000
1980-07-26;--:--;    163.000
1980-07-27;--:--;     94.000
1980-07-28;--:--;     87.000
1980-07-29;--:--;     48.000
1980-07-30;--:--;     51.000
1980-07-31;--:--;     34.000
1980-08-01;--:--;     34.000
1980-08-02;--:--;     26.000
1980-08-03;--:--;    126.000
1980-08-04;--:--;     45.000
1980-08-05;--:--;     37.000
1980-08-06;--:--;     27.000
1980-08-07;--:--;     30.000
1980-08-08;--:--;     37.000
1980-08-09;--:--;    345.000
1980-08-10;--:--;     61.000
1980-08-11;--:--;     54.000
1980-08-12;--:--;     45.000
1980-08-13;--:--;    134.000
1980-08-14;--:--;     49.000
1980-08-15;--:--;     30.000
1980-08-16;--:--;     36.000
1980-08-17;--:--;    115.000
1980-08-18;--:--;     40.000
1980-08-19;--:--;     33.000
1980-08-20;--:--;     26.000
1980-08-21;--:--;     24.000
1980-08-22;--:--;     23.000
1980-08-23;--:--;     21.000
1980-08-24;--:--;    190.000
1980-08-25;--:--;     47.000
1980-08-26;--:--;    187.000
1980-08-27;--:--;     64.000
1980-08-28;--:--;     34.000
1980-08-29;--:--;     28.000
1980-08-30;--:--;     27.000
1980-08-31;--:--;     27.000
1980-09-01;--:--;     27.000
1980-09-02;--:--;     29.000
1980-09-03;--:--;     24.000
1980-09-04;--:--;     22.000
1980-09-05;--:--;     30.000
1980-09-06;--:--;     23.000
1980-09-07;--:--;     22.000
1980-09-08;--:--;     21.000
1980-09-09;--:--;     21.000
1980-09-10;--:--;     24.000
1980-09-11;--:--;     29.000
1980-09-12;--:--;     21.000
1980-09-13;--:--;     20.000
1980-09-14;--:--;     30.000
1980-09-15;--:--;     47.000
1980-09-16;--:--;     19.000
1980-09-17;--:--;     17.000
1980-09-18;--:--;     16.000
1980-09-19;--:--;     16.000
1980-09-20;--:--;     17.000
1980-09-21;--:--;     15.000
1980-09-22;--:--;     43.000
1980-09-23;--:--;     13.000
1980-09-24;--:--;     13.000
1980-09-25;--:--;     24.000
1980-09-26;--:--;     18.000
1980-09-27;--:--;     17.000
1980-09-28;--:--;     15.000
1980-09-29;--:--;     14.000
1980-09-30;--:--;     12.000
1980-10-01;--:--;     12.000
1980-10-02;--:--;     12.000
1980-10-03;--:--;     12.000
1980-10-04;--:--;     12.000
1980-10-05;--:--;     11.000
1980-10-06;--:--;     11.000
1980-10-07;--:--;     11.000
1980-10-08;--:--;     11.000
1980-10-09;--:--;     13.000
1980-10-10;--:--;     22.000
1980-10-11;--:--;     20.000
1980-10-12;--:--;     15.000
1980-10-13;--:--;     13.000
1980-10-14;--:--;     12.000
1980-10-15;--:--;     12.000
1980-10-16;--:--;     11.000
1980-10-17;--:--;     11.000
1980-10-18;--:--;     11.000
1980-10-19;--:--;     11.000
1980-10-20;--:--;     11.000
1980-10-21;--:--;     10.000
1980-10-22;--:--;      9.000
1980-10-23;--:--;     10.000
1980-10-24;--:--;     10.000
1980-10-25;--:--;     10.000
1980-10-26;--:--;     10.000
1980-10-27;--:--;      9.000
1980-10-28;--:--;      9.000
1980-10-29;--:--;     10.000
1980-10-30;--:--;     10.000
1980-10-31;--:--;     10.000
1980-11-01;--:--;     11.000
1980-11-02;--:--;     10.000
1980-11-03;--:--;     10.000
1980-11-04;--:--;     10.000
1980-11-05;--:--;     10.000
1980-11-06;--:--;     10.000
1980-11-07;--:--;     10.000
1980-11-08;--:--;     10.000
1980-11-09;--:--;      9.000
1980-11-10;--:--;      9.000
1980-11-11;--:--;      9.000
1980-11-12;--:--;      9.000
1980-11-13;--:--;      9.000
1980-11-14;--:--;      9.000
1980-11-15;--:--;     10.000
1980-11-16;--:--;      9.000
1980-11-17;--:--;      9.000
1980-11-18;--:--;      9.000
1980-11-19;--:--;      9.000
1980-11-20;--:--;      9.000
1980-11-21;--:--;      9.000
1980-11-22;--:--;      9.000
1980-11-23;--:--;      9.000
1980-11-24;--:--;      9.000
1980-11-25;--:--;      9.000
1980-11-26;--:--;      9.000
1980-11-27;--:--;     10.000
1980-11-28;--:--;     10.000
1980-11-29;--:--;     10.000
1980-11-30;--:--;     10.000
1980-12-01;--:--;      9.000
1980-12-02;--:--;      9.000
1980-12-03;--:--;      9.000
1980-12-04;--:--;      9.000
1980-12-05;--:--;      9.000
1980-12-06;--:--;      9.000
1980-12-07;--:--;      8.000
1980-12-08;--:--;      8.000
1980-12-09;--:--;      8.000
1980-12-10;--:--;      8.000
1980-12-11;--:--;      9.000
1980-12-12;--:--;      9.000
1980-12-13;--:--;      9.000
1980-12-14;--:--;      9.000
1980-12-15;--:--;      9.000
1980-12-16;--:--;      8.000
1980-12-17;--:--;      8.000
1980-12-18;--:--;      8.000
1980-12-19;--:--;      8.000
1980-12-20;--:--;      8.000
1980-12-21;--:--;      8.000
1980-12-22;--:--;      9.000
1980-12-23;--:--;      9.000
1980-12-24;--:--;     10.000
1980-12-25;--:--;     10.000
1980-12-26;--:--;     13.000
1980-12-27;--:--;     12.000
1980-12-28;--:--;     11.000
1980-12-29;--:--;     11.000
1980-12-30;--:--;     11.000
1980-12-31;--:--;     11.000
1981-01-01;--:--;     10.000
1981-01-02;--:--;     10.000
1981-01-03;--:--;     10.000
1981-01-04;--:--;     10.000
1981-01-05;--:--;     11.000
1981-01-06;--:--;     13.000
1981-01-07;--:--;     11.000
1981-01-08;--:--;     10.000
1981-01-09;--:--;     10.000
1981-01-10;--:--;     10.000
1981-01-11;--:--;     10.000
1981-01-12;--:--;     10.000
1981-01-13;--:--;     10.000
1981-01-14;--:--;      9.000
1981-01-15;--:--;      9.000
1981-01-16;--:--;     10.000
1981-01-17;--:--;      9.000
1981-01-18;--:--;      9.000
1981-01-19;--:--;      9.000
1981-01-20;--:--;      9.000
1981-01-21;--:--;      9.000
1981-01-22;--:--;      9.000
1981-01-23;--:--;      9.000
1981-01-24;--:--;     10.000
1981-01-25;--:--;     20.000
1981-01-26;--:--;     19.000
1981-01-27;--:--;     15.000
1981-01-28;--:--;     16.000
1981-01-29;--:--;     19.000
1981-01-30;--:--;     17.000
1981-01-31;--:--;     16.000
1981-02-01;--:--;     15.000
1981-02-02;--:--;     14.000
1981-02-03;--:--;     14.000
1981-02-04;--:--;     15.000
1981-02-05;--:--;     25.000
1981-02-06;--:--;     26.000
1981-02-07;--:--;     22.000
1981-02-08;--:--;     19.000
1981-02-09;--:--;     18.000
1981-02-10;--:--;     17.000
1981-02-11;--:--;     16.000
1981-02-12;--:--;     15.000
1981-02-13;--:--;     15.000
1981-02-14;--:--;     25.000
1981-02-15;--:--;     26.000
1981-02-16;--:--;     21.000
1981-02-17;--:--;     19.000
1981-02-18;--:--;     18.000
1981-02-19;--:--;     17.000
1981-02-20;--:--;     17.000
1981-02-21;--:--;     16.000
1981-02-22;--:--;     15.000
1981-02-23;--:--;     15.000
1981-02-24;--:--;     15.000
1981-02-25;--:--;     15.000
1981-02-26;--:--;     18.000
1981-02-27;--:--;     16.000
1981-02-28;--:--;     15.000
1981-03-01;--:--;    122.000
1981-03-02;--:--;     50.000
1981-03-03;--:--;     31.000
1981-03-04;--:--;     25.000
1981-03-05;--:--;     24.000
1981-03-06;--:--;     23.000
1981-03-07;--:--;     34.000
1981-03-08;--:--;     28.000
1981-03-09;--:--;     25.000
1981-03-10;--:--;     24.000
1981-03-11;--:--;     27.000
1981-03-12;--:--;     24.000
1981-03-13;--:--;     22.000
1981-03-14;--:--;     22.000
1981-03-15;--:--;     28.000
1981-03-16;--:--;     27.000
1981-03-17;--:--;     32.000
1981-03-18;--:--;     26.000
1981-03-19;--:--;     41.000
1981-03-20;--:--;     32.000
1981-03-21;--:--;     87.000
1981-03-22;--:--;     99.000
1981-03-23;--:--;     59.000
1981-03-24;--:--;     52.000
1981-03-25;--:--;     45.000
1981-03-26;--:--;     41.000
1981-03-27;--:--;     37.000
1981-03-28;--:--;     34.000
1981-03-29;--:--;     41.000
1981-03-30;--:--;    208.000
1981-03-31;--:--;    100.000
1981-04-01;--:--;     62.000
1981-04-02;--:--;     56.000
1981-04-03;--:--;     61.000
1981-04-04;--:--;     58.000
1981-04-05;--:--;     47.000
1981-04-06;--:--;     42.000
1981-04-07;--:--;     38.000
1981-04-08;--:--;     36.000
1981-04-09;--:--;     33.000
1981-04-10;--:--;     31.000
1981-04-11;--:--;     30.000
1981-04-12;--:--;     28.000
1981-04-13;--:--;     26.000
1981-04-14;--:--;     25.000
1981-04-15;--:--;     23.000
1981-04-16;--:--;     24.000
1981-04-17;--:--;     22.000
1981-04-18;--:--;     21.000
1981-04-19;--:--;     20.000
1981-04-20;--:--;     19.000
1981-04-21;--:--;    110.000
1981-04-22;--:--;    115.000
1981-04-23;--:--;     51.000
1981-04-24;--:--;     41.000
1981-04-25;--:--;     35.000
1981-04-26;--:--;     32.000
1981-04-27;--:--;     31.000
1981-04-28;--:--;     28.000
1981-04-29;--:--;     26.000
1981-04-30;--:--;     29.000
1981-05-01;--:--;     28.000
1981-05-02;--:--;     25.000
1981-05-03;--:--;     23.000
1981-05-04;--:--;     21.000
1981-05-05;--:--;     70.000
1981-05-06;--:--;     29.000
1981-05-07;--:--;     25.000
1981-05-08;--:--;     23.000
1981-05-09;--:--;     22.000
1981-05-10;--:--;     23.000
1981-05-11;--:--;     23.000
1981-05-12;--:--;     23.000
1981-05-13;--:--;     20.000
1981-05-14;--:--;     19.000
1981-05-15;--:--;     20.000
1981-05-16;--:--;     17.000
1981-05-17;--:--;     15.000
1981-05-18;--:--;     15.000
1981-05-19;--:--;     15.000
1981-05-20;--:--;     14.000
1981-05-21;--:--;     13.000
1981-05-22;--:--;     13.000
1981-05-23;--:--;     13.000
1981-05-24;--:--;     13.000
1981-05-25;--:--;     12.000
1981-05-26;--:--;     12.000
1981-05-27;--:--;     11.000
1981-05-28;--:--;     11.000
1981-05-29;--:--;     11.000
1981-05-30;--:--;     11.000
1981-05-31;--:--;     13.000
1981-06-01;--:--;     28.000
1981-06-02;--:--;     16.000
1981-06-03;--:--;     14.000
1981-06-04;--:--;     13.000
1981-06-05;--:--;     12.000
1981-06-06;--:--;     12.000
1981-06-07;--:--;     12.000
1981-06-08;--:--;     11.000
1981-06-09;--:--;     11.000
1981-06-10;--:--;     13.000
1981-06-11;--:--;     13.000
1981-06-12;--:--;     12.000
1981-06-13;--:--;     11.000
1981-06-14;--:--;     11.000
1981-06-15;--:--;     11.000
1981-06-16;--:--;     10.000
1981-06-17;--:--;     10.000
1981-06-18;--:--;      9.000
1981-06-19;--:--;      9.000
1981-06-20;--:--;      9.000
1981-06-21;--:--;      9.000
1981-06-22;--:--;      9.000
1981-06-23;--:--;      9.000
1981-06-24;--:--;      9.000
1981-06-25;--:--;     10.000
1981-06-26;--:--;     15.000
1981-06-27;--:--;     11.000
1981-06-28;--:--;     10.000
1981-06-29;--:--;     10.000
1981-06-30;--:--;      9.000
1981-07-01;--:--;      9.000
1981-07-02;--:--;     10.000
1981-07-03;--:--;     10.000
1981-07-04;--:--;     11.000
1981-07-05;--:--;     28.000
1981-07-06;--:--;     26.000
1981-07-07;--:--;     14.000
1981-07-08;--:--;     13.000
1981-07-09;--:--;     16.000
1981-07-10;--:--;     12.000
1981-07-11;--:--;     11.000
1981-07-12;--:--;     10.000
1981-07-13;--:--;      9.000
1981-07-14;--:--;     12.000
1981-07-15;--:--;     26.000
1981-07-16;--:--;     14.000
1981-07-17;--:--;     18.000
1981-07-18;--:--;    205.000
1981-07-19;--:--;    107.000
1981-07-20;--:--;     23.000
1981-07-21;--:--;     91.000
1981-07-22;--:--;     67.000
1981-07-23;--:--;     50.000
1981-07-24;--:--;     33.000
1981-07-25;--:--;    116.000
1981-07-26;--:--;     50.000
1981-07-27;--:--;     35.000
1981-07-28;--:--;     28.000
1981-07-29;--:--;    325.000
1981-07-30;--:--;    219.000
1981-07-31;--:--;     65.000
1981-08-01;--:--;     42.000
1981-08-02;--:--;     34.000
1981-08-03;--:--;     30.000
1981-08-04;--:--;     31.000
1981-08-05;--:--;    114.000
1981-08-06;--:--;     75.000
1981-08-07;--:--;     33.000
1981-08-08;--:--;    148.000
1981-08-09;--:--;    314.000
1981-08-10;--:--;    198.000
1981-08-11;--:--;     31.000
1981-08-12;--:--;     38.000
1981-08-13;--:--;     29.000
1981-08-14;--:--;     86.000
1981-08-15;--:--;     41.000
1981-08-16;--:--;     30.000
1981-08-17;--:--;     23.000
1981-08-18;--:--;     21.000
1981-08-19;--:--;     19.000
1981-08-20;--:--;     19.000
1981-08-21;--:--;     22.000
1981-08-22;--:--;     21.000
1981-08-23;--:--;     18.000
1981-08-24;--:--;     17.000
1981-08-25;--:--;     16.000
1981-08-26;--:--;     15.000
1981-08-27;--:--;     69.000
1981-08-28;--:--;     30.000
1981-08-29;--:--;     24.000
1981-08-30;--:--;     20.000
1981-08-31;--:--;     17.000
1981-09-01;--:--;     15.000
1981-09-02;--:--;     14.000
1981-09-03;--:--;     25.000
1981-09-04;--:--;     26.000
1981-09-05;--:--;     31.000
1981-09-06;--:--;     22.000
1981-09-07;--:--;     17.000
1981-09-08;--:--;     16.000
1981-09-09;--:--;     15.000
1981-09-10;--:--;     15.000
1981-09-11;--:--;     14.000
1981-09-12;--:--;     12.000
1981-09-13;--:--;     12.000
1981-09-14;--:--;     11.000
1981-09-15;--:--;     11.000
1981-09-16;--:--;     10.000
1981-09-17;--:--;     10.000
1981-09-18;--:--;     30.000
1981-09-19;--:--;     36.000
1981-09-20;--:--;     38.000
1981-09-21;--:--;     16.000
1981-09-22;--:--;     15.000
1981-09-23;--:--;     15.000
1981-09-24;--:--;     13.000
1981-09-25;--:--;     12.000
1981-09-26;--:--;     12.000
1981-09-27;--:--;     11.000
1981-09-28;--:--;     11.000
1981-09-29;--:--;     11.000
1981-09-30;--:--;     13.000
1981-10-01;--:--;     12.000
1981-10-02;--:--;     11.000
1981-10-03;--:--;     11.000
1981-10-04;--:--;     11.000
1981-10-05;--:--;     11.000
1981-10-06;--:--;     10.000
1981-10-07;--:--;     10.000
1981-10-08;--:--;     10.000
1981-10-09;--:--;      9.000
1981-10-10;--:--;     10.000
1981-10-11;--:--;      9.000
1981-10-12;--:--;      9.000
1981-10-13;--:--;      9.000
1981-10-14;--:--;      9.000
1981-10-15;--:--;     12.000
1981-10-16;--:--;     11.000
1981-10-17;--:--;     11.000
1981-10-18;--:--;     10.000
1981-10-19;--:--;     10.000
1981-10-20;--:--;     10.000
1981-10-21;--:--;     10.000
1981-10-22;--:--;     10.000
1981-10-23;--:--;     10.000
1981-10-24;--:--;     10.000
1981-10-25;--:--;     10.000
1981-10-26;--:--;     10.000
1981-10-27;--:--;     11.000
1981-10-28;--:--;     11.000
1981-10-29;--:--;     11.000
1981-10-30;--:--;     10.000
1981-10-31;--:--;     10.000
1981-11-01;--:--;     10.000
1981-11-02;--:--;     10.000
1981-11-03;--:--;     10.000
1981-11-04;--:--;     10.000
1981-11-05;--:--;     10.000
1981-11-06;--:--;     10.000
1981-11-07;--:--;     10.000
1981-11-08;--:--;     10.000
1981-11-09;--:--;     10.000
1981-11-10;--:--;     10.000
1981-11-11;--:--;     12.000
1981-11-12;--:--;     13.000
1981-11-13;--:--;     12.000
1981-11-14;--:--;     10.000
1981-11-15;--:--;     10.000
1981-11-16;--:--;     10.000
1981-11-17;--:--;     10.000
1981-11-18;--:--;     10.000
1981-11-19;--:--;     10.000
1981-11-20;--:--;      9.000
1981-11-21;--:--;      9.000
1981-11-22;--:--;      9.000
1981-11-23;--:--;      9.000
1981-11-24;--:--;      9.000
1981-11-25;--:--;      9.000
1981-11-26;--:--;      9.000
1981-11-27;--:--;      9.000
1981-11-28;--:--;      9.000
1981-11-29;--:--;      9.000
1981-11-30;--:--;      9.000
1981-12-01;--:--;      9.000
1981-12-02;--:--;      9.000
1981-12-03;--:--;      9.000
1981-12-04;--:--;      9.000
1981-12-05;--:--;      9.000
1981-12-06;--:--;      9.000
1981-12-07;--:--;      9.000
1981-12-08;--:--;      9.000
1981-12-09;--:--;      9.000
1981-12-10;--:--;      9.000
1981-12-11;--:--;      9.000
1981-12-12;--:--;      9.000
1981-12-13;--:--;      9.000
1981-12-14;--:--;      9.000
1981-12-15;--:--;     10.000
1981-12-16;--:--;      9.000
1981-12-17;--:--;      9.000
1981-12-18;--:--;      9.000
1981-12-19;--:--;      9.000
1981-12-20;--:--;      9.000
1981-12-21;--:--;      9.000
1981-12-22;--:--;      9.000
1981-12-23;--:--;      9.000
1981-12-24;--:--;      9.000
1981-12-25;--:--;      9.000
1981-12-26;--:--;      9.000
1981-12-27;--:--;      9.000
1981-12-28;--:--;      9.000
1981-12-29;--:--;      9.000
1981-12-30;--:--;      9.000
1981-12-31;--:--;      9.000
1982-01-01;--:--;      9.000
1982-01-02;--:--;      9.000
1982-01-03;--:--;      9.000
1982-01-04;--:--;      9.000
1982-01-05;--:--;     10.000
1982-01-06;--:--;     10.000
1982-01-07;--:--;     10.000
1982-01-08;--:--;     10.000
1982-01-09;--:--;     10.000
1982-01-10;--:--;     10.000
1982-01-11;--:--;      9.000
1982-01-12;--:--;      9.000
1982-01-13;--:--;      9.000
1982-01-14;--:--;      9.000
1982-01-15;--:--;      9.000
1982-01-16;--:--;      9.000
1982-01-17;--:--;      9.000
1982-01-18;--:--;      9.000
1982-01-19;--:--;      9.000
1982-01-20;--:--;      9.000
1982-01-21;--:--;      9.000
1982-01-22;--:--;     11.000
1982-01-23;--:--;     11.000
1982-01-24;--:--;     10.000
1982-01-25;--:--;     10.000
1982-01-26;--:--;      9.000
1982-01-27;--:--;     10.000
1982-01-28;--:--;     10.000
1982-01-29;--:--;     10.000
1982-01-30;--:--;     11.000
1982-01-31;--:--;     11.000
1982-02-01;--:--;      9.000
1982-02-02;--:--;     10.000
1982-02-03;--:--;     10.000
1982-02-04;--:--;      9.000
1982-02-05;--:--;     11.000
1982-02-06;--:--;     10.000
1982-02-07;--:--;     10.000
1982-02-08;--:--;     10.000
1982-02-09;--:--;     10.000
1982-02-10;--:--;     10.000
1982-02-11;--:--;     11.000
1982-02-12;--:--;     10.000
1982-02-13;--:--;     10.000
1982-02-14;--:--;     10.000
1982-02-15;--:--;     10.000
1982-02-16;--:--;     10.000
1982-02-17;--:--;     10.000
1982-02-18;--:--;     10.000
1982-02-19;--:--;     10.000
1982-02-20;--:--;     12.000
1982-02-21;--:--;     13.000
1982-02-22;--:--;     12.000
1982-02-23;--:--;     11.000
1982-02-24;--:--;     10.000
1982-02-25;--:--;     10.000
1982-02-26;--:--;     10.000
1982-02-27;--:--;     10.000
1982-02-28;--:--;     11.000
1982-03-01;--:--;     12.000
1982-03-02;--:--;     24.000
1982-03-03;--:--;     20.000
1982-03-04;--:--;     16.000
1982-03-05;--:--;     16.000
1982-03-06;--:--;     26.000
1982-03-07;--:--;     24.000
1982-03-08;--:--;     20.000
1982-03-09;--:--;     19.000
1982-03-10;--:--;     57.000
1982-03-11;--:--;     43.000
1982-03-12;--:--;     26.000
1982-03-13;--:--;     22.000
1982-03-14;--:--;     19.000
1982-03-15;--:--;     18.000
1982-03-16;--:--;     18.000
1982-03-17;--:--;     37.000
1982-03-18;--:--;     26.000
1982-03-19;--:--;     22.000
1982-03-20;--:--;     20.000
1982-03-21;--:--;     20.000
1982-03-22;--:--;     65.000
1982-03-23;--:--;     33.000
1982-03-24;--:--;     32.000
1982-03-25;--:--;     86.000
1982-03-26;--:--;     45.000
1982-03-27;--:--;     36.000
1982-03-28;--:--;     32.000
1982-03-29;--:--;     32.000
1982-03-30;--:--;     29.000
1982-03-31;--:--;     27.000
1982-04-01;--:--;     25.000
1982-04-02;--:--;     24.000
1982-04-03;--:--;     22.000
1982-04-04;--:--;     21.000
1982-04-05;--:--;     20.000
1982-04-06;--:--;     18.000
1982-04-07;--:--;     19.000
1982-04-08;--:--;     18.000
1982-04-09;--:--;     17.000
1982-04-10;--:--;     15.000
1982-04-11;--:--;     15.000
1982-04-12;--:--;     14.000
1982-04-13;--:--;     13.000
1982-04-14;--:--;     13.000
1982-04-15;--:--;     12.000
1982-04-16;--:--;     13.000
1982-04-17;--:--;     27.000
1982-04-18;--:--;     25.000
1982-04-19;--:--;     34.000
1982-04-20;--:--;     26.000
1982-04-21;--:--;     23.000
1982-04-22;--:--;     21.000
1982-04-23;--:--;     21.000
1982-04-24;--:--;     19.000
1982-04-25;--:--;     18.000
1982-04-26;--:--;     21.000
1982-04-27;--:--;     25.000
1982-04-28;--:--;     53.000
1982-04-29;--:--;     48.000
1982-04-30;--:--;     39.000
1982-05-01;--:--;     30.000
1982-05-02;--:--;     37.000
1982-05-03;--:--;     33.000
1982-05-04;--:--;     25.000
1982-05-05;--:--;     22.000
1982-05-06;--:--;     20.000
1982-05-07;--:--;     19.000
1982-05-08;--:--;     20.000
1982-05-09;--:--;     27.000
1982-05-10;--:--;     39.000
1982-05-11;--:--;     30.000
1982-05-12;--:--;     24.000
1982-05-13;--:--;     22.000
1982-05-14;--:--;     21.000
1982-05-15;--:--;     21.000
1982-05-16;--:--;     20.000
1982-05-17;--:--;     19.000
1982-05-18;--:--;     17.000
1982-05-19;--:--;     38.000
1982-05-20;--:--;     21.000
1982-05-21;--:--;     18.000
1982-05-22;--:--;     17.000
1982-05-23;--:--;     16.000
1982-05-24;--:--;     31.000
1982-05-25;--:--;     19.000
1982-05-26;--:--;     18.000
1982-05-27;--:--;     15.000
1982-05-28;--:--;     16.000
1982-05-29;--:--;     14.000
1982-05-30;--:--;     20.000
1982-05-31;--:--;     22.000
1982-06-01;--:--;     20.000
1982-06-02;--:--;     17.000
1982-06-03;--:--;     15.000
1982-06-04;--:--;     15.000
1982-06-05;--:--;     13.000
1982-06-06;--:--;     13.000
1982-06-07;--:--;     12.000
1982-06-08;--:--;     12.000
1982-06-09;--:--;     11.000
1982-06-10;--:--;     11.000
1982-06-11;--:--;     10.000
1982-06-12;--:--;     10.000
1982-06-13;--:--;      9.000
1982-06-14;--:--;      9.000
1982-06-15;--:--;      9.000
1982-06-16;--:--;      8.000
1982-06-17;--:--;     14.000
1982-06-18;--:--;     12.000
1982-06-19;--:--;     11.000
1982-06-20;--:--;     12.000
1982-06-21;--:--;     10.000
1982-06-22;--:--;     10.000
1982-06-23;--:--;      9.000
1982-06-24;--:--;      8.000
1982-06-25;--:--;      9.000
1982-06-26;--:--;     11.000
1982-06-27;--:--;      9.000
1982-06-28;--:--;      8.000
1982-06-29;--:--;      7.000
1982-06-30;--:--;      7.000
1982-07-01;--:--;     13.000
1982-07-02;--:--;     12.000
1982-07-03;--:--;      9.000
1982-07-04;--:--;      8.000
1982-07-05;--:--;      7.000
1982-07-06;--:--;      9.000
1982-07-07;--:--;      9.000
1982-07-08;--:--;     10.000
1982-07-09;--:--;      8.000
1982-07-10;--:--;      8.000
1982-07-11;--:--;      8.000
1982-07-12;--:--;      7.000
1982-07-13;--:--;      7.000
1982-07-14;--:--;      7.000
1982-07-15;--:--;      7.000
1982-07-16;--:--;      7.000
1982-07-17;--:--;      7.000
1982-07-18;--:--;      7.000
1982-07-19;--:--;      6.000
1982-07-20;--:--;     10.000
1982-07-21;--:--;     23.000
1982-07-22;--:--;     11.000
1982-07-23;--:--;     11.000
1982-07-24;--:--;   -999.000
